grid_id,lon,lat
g061_101,121.39340434,30.95623069
g061_102,121.39865956,30.95623069
g061_103,121.40391477,30.95623069
g061_104,121.40916999,30.95623069
g061_105,121.4144252,30.95623069
g061_106,121.41968042,30.95623069
g061_107,121.42493563,30.95623069
g061_108,121.43019085,30.95623069
g061_109,121.43544606,30.95623069
g061_110,121.44070128,30.95623069
g061_111,121.4459565,30.95623069
g061_112,121.45121171,30.95623069
g061_113,121.45646693,30.95623069
g061_114,121.46172214,30.95623069
g061_115,121.46697736,30.95623069
g061_116,121.47223257,30.95623069
g061_117,121.47748779,30.95623069
g061_118,121.482743,30.95623069
g061_119,121.48799822,30.95623069
g061_120,121.49325343,30.95623069
g061_121,121.49850865,30.95623069
g061_122,121.50376386,30.95623069
g061_123,121.50901908,30.95623069
g061_124,121.51427429,30.95623069
g061_125,121.51952951,30.95623069
g061_126,121.52478472,30.95623069
g061_127,121.53003994,30.95623069
g061_128,121.53529515,30.95623069
g061_129,121.54055037,30.95623069
g061_130,121.54580558,30.95623069
g061_131,121.5510608,30.95623069
g061_132,121.55631601,30.95623069
g061_133,121.56157123,30.95623069
g061_134,121.56682644,30.95623069
g061_135,121.57208166,30.95623069
g061_136,121.57733688,30.95623069
g061_137,121.58259209,30.95623069
g061_138,121.58784731,30.95623069
g061_139,121.59310252,30.95623069
g061_140,121.59835774,30.95623069
g061_141,121.60361295,30.95623069
g061_142,121.60886817,30.95623069
g061_143,121.61412338,30.95623069
g061_144,121.6193786,30.95623069
g061_145,121.62463381,30.95623069
g061_146,121.62988903,30.95623069
g061_147,121.63514424,30.95623069
g061_148,121.64039946,30.95623069
g061_149,121.64565467,30.95623069
g061_150,121.65090989,30.95623069
g061_151,121.6561651,30.95623069
g061_152,121.66142032,30.95623069
g061_153,121.66667553,30.95623069
g061_154,121.67193075,30.95623069
g061_155,121.67718596,30.95623069
g061_156,121.68244118,30.95623069
g061_157,121.68769639,30.95623069
g061_158,121.69295161,30.95623069
g061_159,121.69820682,30.95623069
g061_160,121.70346204,30.95623069
g061_161,121.70871726,30.95623069
g061_162,121.71397247,30.95623069
g061_163,121.71922769,30.95623069
g061_164,121.7244829,30.95623069
g061_165,121.72973812,30.95623069
g061_166,121.73499333,30.95623069
g061_167,121.74024855,30.95623069
g061_168,121.74550376,30.95623069
g061_169,121.75075898,30.95623069
g061_170,121.75601419,30.95623069
g061_171,121.76126941,30.95623069
g061_172,121.76652462,30.95623069
g061_173,121.77177984,30.95623069
g061_174,121.77703505,30.95623069
g061_175,121.78229027,30.95623069
g061_176,121.78754548,30.95623069
g061_177,121.7928007,30.95623069
g061_178,121.79805591,30.95623069
g061_179,121.80331113,30.95623069
g061_180,121.80856634,30.95623069
g061_181,121.81382156,30.95623069
g061_182,121.81907677,30.95623069
g061_183,121.82433199,30.95623069
g061_184,121.8295872,30.95623069
g061_185,121.83484242,30.95623069
g061_186,121.84009764,30.95623069
g061_187,121.84535285,30.95623069
g061_188,121.85060807,30.95623069
g061_189,121.85586328,30.95623069
g061_190,121.8611185,30.95623069
g061_191,121.86637371,30.95623069
g061_192,121.87162893,30.95623069
g061_193,121.87688414,30.95623069
g061_194,121.88213936,30.95623069
g061_195,121.88739457,30.95623069
g061_196,121.89264979,30.95623069
g061_197,121.897905,30.95623069
g061_198,121.90316022,30.95623069
g061_199,121.90841543,30.95623069
g061_200,121.91367065,30.95623069
g061_201,121.91892586,30.95623069
g061_202,121.92418108,30.95623069
g061_203,121.92943629,30.95623069
g061_204,121.93469151,30.95623069
g061_205,121.93994672,30.95623069
g061_206,121.94520194,30.95623069
g061_207,121.95045715,30.95623069
g061_208,121.95571237,30.95623069
g061_209,121.96096759,30.95623069
g061_210,121.9662228,30.95623069
g061_211,121.97147802,30.95623069
g061_212,121.97673323,30.95623069
g061_213,121.98198845,30.95623069
g061_214,121.98724366,30.95623069
g061_215,121.99249888,30.95623069
g061_216,121.99775409,30.95623069
g061_217,122.00300931,30.95623069
g061_218,122.00826452,30.95623069
g061_219,122.01351974,30.95623069
g061_220,122.01877495,30.95623069
g061_221,122.02403017,30.95623069
g061_222,122.02928538,30.95623069
g061_223,122.0345406,30.95623069
g061_224,122.03979581,30.95623069
g061_225,122.04505103,30.95623069
g061_226,122.05030624,30.95623069
g061_227,122.05556146,30.95623069
g061_228,122.06081667,30.95623069
g061_229,122.06607189,30.95623069
g061_230,122.0713271,30.95623069
g061_231,122.07658232,30.95623069
g061_232,122.08183753,30.95623069
g061_233,122.08709275,30.95623069
g061_234,122.09234797,30.95623069
g061_235,122.09760318,30.95623069
g061_236,122.1028584,30.95623069
g061_237,122.10811361,30.95623069
g061_238,122.11336883,30.95623069
g061_239,122.11862404,30.95623069
g061_240,122.12387926,30.95623069
g061_241,122.12913447,30.95623069
g061_242,122.13438969,30.95623069
g061_243,122.1396449,30.95623069
g061_244,122.14490012,30.95623069
g061_245,122.15015533,30.95623069
g061_246,122.15541055,30.95623069
g061_247,122.16066576,30.95623069
g061_248,122.16592098,30.95623069
g061_249,122.17117619,30.95623069
g061_250,122.17643141,30.95623069
g061_251,122.18168662,30.95623069
g061_252,122.18694184,30.95623069
g061_253,122.19219705,30.95623069
g061_254,122.19745227,30.95623069
g061_255,122.20270748,30.95623069
g061_256,122.2079627,30.95623069
g061_257,122.21321791,30.95623069
g061_258,122.21847313,30.95623069
g061_259,122.22372835,30.95623069
g061_260,122.22898356,30.95623069
g061_261,122.23423878,30.95623069
g061_262,122.23949399,30.95623069
g062_000,120.86262761,30.96072224
g062_001,120.86788282,30.96072224
g062_002,120.87313804,30.96072224
g062_003,120.87839325,30.96072224
g062_004,120.88364847,30.96072224
g062_005,120.88890368,30.96072224
g062_006,120.8941589,30.96072224
g062_007,120.89941411,30.96072224
g062_008,120.90466933,30.96072224
g062_009,120.90992454,30.96072224
g062_010,120.91517976,30.96072224
g062_011,120.92043497,30.96072224
g062_012,120.92569019,30.96072224
g062_013,120.93094541,30.96072224
g062_014,120.93620062,30.96072224
g062_015,120.94145584,30.96072224
g062_016,120.94671105,30.96072224
g062_017,120.95196627,30.96072224
g062_018,120.95722148,30.96072224
g062_019,120.9624767,30.96072224
g062_020,120.96773191,30.96072224
g062_021,120.97298713,30.96072224
g062_022,120.97824234,30.96072224
g062_023,120.98349756,30.96072224
g062_024,120.98875277,30.96072224
g062_025,120.99400799,30.96072224
g062_026,120.9992632,30.96072224
g062_027,121.00451842,30.96072224
g062_028,121.00977363,30.96072224
g062_029,121.01502885,30.96072224
g062_030,121.02028406,30.96072224
g062_031,121.02553928,30.96072224
g062_032,121.03079449,30.96072224
g062_033,121.03604971,30.96072224
g062_034,121.04130492,30.96072224
g062_035,121.04656014,30.96072224
g062_036,121.05181535,30.96072224
g062_037,121.05707057,30.96072224
g062_038,121.06232579,30.96072224
g062_039,121.067581,30.96072224
g062_040,121.07283622,30.96072224
g062_041,121.07809143,30.96072224
g062_042,121.08334665,30.96072224
g062_043,121.08860186,30.96072224
g062_044,121.09385708,30.96072224
g062_045,121.09911229,30.96072224
g062_046,121.10436751,30.96072224
g062_047,121.10962272,30.96072224
g062_048,121.11487794,30.96072224
g062_049,121.12013315,30.96072224
g062_050,121.12538837,30.96072224
g062_051,121.13064358,30.96072224
g062_052,121.1358988,30.96072224
g062_053,121.14115401,30.96072224
g062_054,121.14640923,30.96072224
g062_055,121.15166444,30.96072224
g062_056,121.15691966,30.96072224
g062_057,121.16217487,30.96072224
g062_058,121.16743009,30.96072224
g062_059,121.1726853,30.96072224
g062_060,121.17794052,30.96072224
g062_061,121.18319573,30.96072224
g062_062,121.18845095,30.96072224
g062_063,121.19370617,30.96072224
g062_064,121.19896138,30.96072224
g062_065,121.2042166,30.96072224
g062_066,121.20947181,30.96072224
g062_067,121.21472703,30.96072224
g062_068,121.21998224,30.96072224
g062_069,121.22523746,30.96072224
g062_070,121.23049267,30.96072224
g062_071,121.23574789,30.96072224
g062_072,121.2410031,30.96072224
g062_073,121.24625832,30.96072224
g062_074,121.25151353,30.96072224
g062_075,121.25676875,30.96072224
g062_076,121.26202396,30.96072224
g062_077,121.26727918,30.96072224
g062_078,121.27253439,30.96072224
g062_079,121.27778961,30.96072224
g062_080,121.28304482,30.96072224
g062_081,121.28830004,30.96072224
g062_082,121.29355525,30.96072224
g062_083,121.29881047,30.96072224
g062_084,121.30406568,30.96072224
g062_085,121.3093209,30.96072224
g062_086,121.31457612,30.96072224
g062_087,121.31983133,30.96072224
g062_088,121.32508655,30.96072224
g062_089,121.33034176,30.96072224
g062_090,121.33559698,30.96072224
g062_091,121.34085219,30.96072224
g062_092,121.34610741,30.96072224
g062_093,121.35136262,30.96072224
g062_094,121.35661784,30.96072224
g062_095,121.36187305,30.96072224
g062_096,121.36712827,30.96072224
g062_097,121.37238348,30.96072224
g062_098,121.3776387,30.96072224
g062_099,121.38289391,30.96072224
g062_100,121.38814913,30.96072224
g062_101,121.39340434,30.96072224
g062_102,121.39865956,30.96072224
g062_103,121.40391477,30.96072224
g062_104,121.40916999,30.96072224
g062_105,121.4144252,30.96072224
g062_106,121.41968042,30.96072224
g062_107,121.42493563,30.96072224
g062_108,121.43019085,30.96072224
g062_109,121.43544606,30.96072224
g062_110,121.44070128,30.96072224
g062_111,121.4459565,30.96072224
g062_112,121.45121171,30.96072224
g062_113,121.45646693,30.96072224
g062_114,121.46172214,30.96072224
g062_115,121.46697736,30.96072224
g062_116,121.47223257,30.96072224
g062_117,121.47748779,30.96072224
g062_118,121.482743,30.96072224
g062_119,121.48799822,30.96072224
g062_120,121.49325343,30.96072224
g062_121,121.49850865,30.96072224
g062_122,121.50376386,30.96072224
g062_123,121.50901908,30.96072224
g062_124,121.51427429,30.96072224
g062_125,121.51952951,30.96072224
g062_126,121.52478472,30.96072224
g062_127,121.53003994,30.96072224
g062_128,121.53529515,30.96072224
g062_129,121.54055037,30.96072224
g062_130,121.54580558,30.96072224
g062_131,121.5510608,30.96072224
g062_132,121.55631601,30.96072224
g062_133,121.56157123,30.96072224
g062_134,121.56682644,30.96072224
g062_135,121.57208166,30.96072224
g062_136,121.57733688,30.96072224
g062_137,121.58259209,30.96072224
g062_138,121.58784731,30.96072224
g062_139,121.59310252,30.96072224
g062_140,121.59835774,30.96072224
g062_141,121.60361295,30.96072224
g062_142,121.60886817,30.96072224
g062_143,121.61412338,30.96072224
g062_144,121.6193786,30.96072224
g062_145,121.62463381,30.96072224
g062_146,121.62988903,30.96072224
g062_147,121.63514424,30.96072224
g062_148,121.64039946,30.96072224
g062_149,121.64565467,30.96072224
g062_150,121.65090989,30.96072224
g062_151,121.6561651,30.96072224
g062_152,121.66142032,30.96072224
g062_153,121.66667553,30.96072224
g062_154,121.67193075,30.96072224
g062_155,121.67718596,30.96072224
g062_156,121.68244118,30.96072224
g062_157,121.68769639,30.96072224
g062_158,121.69295161,30.96072224
g062_159,121.69820682,30.96072224
g062_160,121.70346204,30.96072224
g062_161,121.70871726,30.96072224
g062_162,121.71397247,30.96072224
g062_163,121.71922769,30.96072224
g062_164,121.7244829,30.96072224
g062_165,121.72973812,30.96072224
g062_166,121.73499333,30.96072224
g062_167,121.74024855,30.96072224
g062_168,121.74550376,30.96072224
g062_169,121.75075898,30.96072224
g062_170,121.75601419,30.96072224
g062_171,121.76126941,30.96072224
g062_172,121.76652462,30.96072224
g062_173,121.77177984,30.96072224
g062_174,121.77703505,30.96072224
g062_175,121.78229027,30.96072224
g062_176,121.78754548,30.96072224
g062_177,121.7928007,30.96072224
g062_178,121.79805591,30.96072224
g062_179,121.80331113,30.96072224
g062_180,121.80856634,30.96072224
g062_181,121.81382156,30.96072224
g062_182,121.81907677,30.96072224
g062_183,121.82433199,30.96072224
g062_184,121.8295872,30.96072224
g062_185,121.83484242,30.96072224
g062_186,121.84009764,30.96072224
g062_187,121.84535285,30.96072224
g062_188,121.85060807,30.96072224
g062_189,121.85586328,30.96072224
g062_190,121.8611185,30.96072224
g062_191,121.86637371,30.96072224
g062_192,121.87162893,30.96072224
g062_193,121.87688414,30.96072224
g062_194,121.88213936,30.96072224
g062_195,121.88739457,30.96072224
g062_196,121.89264979,30.96072224
g062_197,121.897905,30.96072224
g062_198,121.90316022,30.96072224
g062_199,121.90841543,30.96072224
g062_200,121.91367065,30.96072224
g062_201,121.91892586,30.96072224
g062_202,121.92418108,30.96072224
g062_203,121.92943629,30.96072224
g062_204,121.93469151,30.96072224
g062_205,121.93994672,30.96072224
g062_206,121.94520194,30.96072224
g062_207,121.95045715,30.96072224
g062_208,121.95571237,30.96072224
g062_209,121.96096759,30.96072224
g062_210,121.9662228,30.96072224
g062_211,121.97147802,30.96072224
g062_212,121.97673323,30.96072224
g062_213,121.98198845,30.96072224
g062_214,121.98724366,30.96072224
g062_215,121.99249888,30.96072224
g062_216,121.99775409,30.96072224
g062_217,122.00300931,30.96072224
g062_218,122.00826452,30.96072224
g062_219,122.01351974,30.96072224
g062_220,122.01877495,30.96072224
g062_221,122.02403017,30.96072224
g062_222,122.02928538,30.96072224
g062_223,122.0345406,30.96072224
g062_224,122.03979581,30.96072224
g062_225,122.04505103,30.96072224
g062_226,122.05030624,30.96072224
g062_227,122.05556146,30.96072224
g062_228,122.06081667,30.96072224
g062_229,122.06607189,30.96072224
g062_230,122.0713271,30.96072224
g062_231,122.07658232,30.96072224
g062_232,122.08183753,30.96072224
g062_233,122.08709275,30.96072224
g062_234,122.09234797,30.96072224
g062_235,122.09760318,30.96072224
g062_236,122.1028584,30.96072224
g062_237,122.10811361,30.96072224
g062_238,122.11336883,30.96072224
g062_239,122.11862404,30.96072224
g062_240,122.12387926,30.96072224
g062_241,122.12913447,30.96072224
g062_242,122.13438969,30.96072224
g062_243,122.1396449,30.96072224
g062_244,122.14490012,30.96072224
g062_245,122.15015533,30.96072224
g062_246,122.15541055,30.96072224
g062_247,122.16066576,30.96072224
g062_248,122.16592098,30.96072224
g062_249,122.17117619,30.96072224
g062_250,122.17643141,30.96072224
g062_251,122.18168662,30.96072224
g062_252,122.18694184,30.96072224
g062_253,122.19219705,30.96072224
g062_254,122.19745227,30.96072224
g062_255,122.20270748,30.96072224
g062_256,122.2079627,30.96072224
g062_257,122.21321791,30.96072224
g062_258,122.21847313,30.96072224
g062_259,122.22372835,30.96072224
g062_260,122.22898356,30.96072224
g062_261,122.23423878,30.96072224
g062_262,122.23949399,30.96072224
g063_000,120.86262761,30.9652138
g063_001,120.86788282,30.9652138
g063_002,120.87313804,30.9652138
g063_003,120.87839325,30.9652138
g063_004,120.88364847,30.9652138
g063_005,120.88890368,30.9652138
g063_006,120.8941589,30.9652138
g063_007,120.89941411,30.9652138
g063_008,120.90466933,30.9652138
g063_009,120.90992454,30.9652138
g063_010,120.91517976,30.9652138
g063_011,120.92043497,30.9652138
g063_012,120.92569019,30.9652138
g063_013,120.93094541,30.9652138
g063_014,120.93620062,30.9652138
g063_015,120.94145584,30.9652138
g063_016,120.94671105,30.9652138
g063_017,120.95196627,30.9652138
g063_018,120.95722148,30.9652138
g063_019,120.9624767,30.9652138
g063_020,120.96773191,30.9652138
g063_021,120.97298713,30.9652138
g063_022,120.97824234,30.9652138
g063_023,120.98349756,30.9652138
g063_024,120.98875277,30.9652138
g063_025,120.99400799,30.9652138
g063_026,120.9992632,30.9652138
g063_027,121.00451842,30.9652138
g063_028,121.00977363,30.9652138
g063_029,121.01502885,30.9652138
g063_030,121.02028406,30.9652138
g063_031,121.02553928,30.9652138
g063_032,121.03079449,30.9652138
g063_033,121.03604971,30.9652138
g063_034,121.04130492,30.9652138
g063_035,121.04656014,30.9652138
g063_036,121.05181535,30.9652138
g063_037,121.05707057,30.9652138
g063_038,121.06232579,30.9652138
g063_039,121.067581,30.9652138
g063_040,121.07283622,30.9652138
g063_041,121.07809143,30.9652138
g063_042,121.08334665,30.9652138
g063_043,121.08860186,30.9652138
g063_044,121.09385708,30.9652138
g063_045,121.09911229,30.9652138
g063_046,121.10436751,30.9652138
g063_047,121.10962272,30.9652138
g063_048,121.11487794,30.9652138
g063_049,121.12013315,30.9652138
g063_050,121.12538837,30.9652138
g063_051,121.13064358,30.9652138
g063_052,121.1358988,30.9652138
g063_053,121.14115401,30.9652138
g063_054,121.14640923,30.9652138
g063_055,121.15166444,30.9652138
g063_056,121.15691966,30.9652138
g063_057,121.16217487,30.9652138
g063_058,121.16743009,30.9652138
g063_059,121.1726853,30.9652138
g063_060,121.17794052,30.9652138
g063_061,121.18319573,30.9652138
g063_062,121.18845095,30.9652138
g063_063,121.19370617,30.9652138
g063_064,121.19896138,30.9652138
g063_065,121.2042166,30.9652138
g063_066,121.20947181,30.9652138
g063_067,121.21472703,30.9652138
g063_068,121.21998224,30.9652138
g063_069,121.22523746,30.9652138
g063_070,121.23049267,30.9652138
g063_071,121.23574789,30.9652138
g063_072,121.2410031,30.9652138
g063_073,121.24625832,30.9652138
g063_074,121.25151353,30.9652138
g063_075,121.25676875,30.9652138
g063_076,121.26202396,30.9652138
g063_077,121.26727918,30.9652138
g063_078,121.27253439,30.9652138
g063_079,121.27778961,30.9652138
g063_080,121.28304482,30.9652138
g063_081,121.28830004,30.9652138
g063_082,121.29355525,30.9652138
g063_083,121.29881047,30.9652138
g063_084,121.30406568,30.9652138
g063_085,121.3093209,30.9652138
g063_086,121.31457612,30.9652138
g063_087,121.31983133,30.9652138
g063_088,121.32508655,30.9652138
g063_089,121.33034176,30.9652138
g063_090,121.33559698,30.9652138
g063_091,121.34085219,30.9652138
g063_092,121.34610741,30.9652138
g063_093,121.35136262,30.9652138
g063_094,121.35661784,30.9652138
g063_095,121.36187305,30.9652138
g063_096,121.36712827,30.9652138
g063_097,121.37238348,30.9652138
g063_098,121.3776387,30.9652138
g063_099,121.38289391,30.9652138
g063_100,121.38814913,30.9652138
g063_101,121.39340434,30.9652138
g063_102,121.39865956,30.9652138
g063_103,121.40391477,30.9652138
g063_104,121.40916999,30.9652138
g063_105,121.4144252,30.9652138
g063_106,121.41968042,30.9652138
g063_107,121.42493563,30.9652138
g063_108,121.43019085,30.9652138
g063_109,121.43544606,30.9652138
g063_110,121.44070128,30.9652138
g063_111,121.4459565,30.9652138
g063_112,121.45121171,30.9652138
g063_113,121.45646693,30.9652138
g063_114,121.46172214,30.9652138
g063_115,121.46697736,30.9652138
g063_116,121.47223257,30.9652138
g063_117,121.47748779,30.9652138
g063_118,121.482743,30.9652138
g063_119,121.48799822,30.9652138
g063_120,121.49325343,30.9652138
g063_121,121.49850865,30.9652138
g063_122,121.50376386,30.9652138
g063_123,121.50901908,30.9652138
g063_124,121.51427429,30.9652138
g063_125,121.51952951,30.9652138
g063_126,121.52478472,30.9652138
g063_127,121.53003994,30.9652138
g063_128,121.53529515,30.9652138
g063_129,121.54055037,30.9652138
g063_130,121.54580558,30.9652138
g063_131,121.5510608,30.9652138
g063_132,121.55631601,30.9652138
g063_133,121.56157123,30.9652138
g063_134,121.56682644,30.9652138
g063_135,121.57208166,30.9652138
g063_136,121.57733688,30.9652138
g063_137,121.58259209,30.9652138
g063_138,121.58784731,30.9652138
g063_139,121.59310252,30.9652138
g063_140,121.59835774,30.9652138
g063_141,121.60361295,30.9652138
g063_142,121.60886817,30.9652138
g063_143,121.61412338,30.9652138
g063_144,121.6193786,30.9652138
g063_145,121.62463381,30.9652138
g063_146,121.62988903,30.9652138
g063_147,121.63514424,30.9652138
g063_148,121.64039946,30.9652138
g063_149,121.64565467,30.9652138
g063_150,121.65090989,30.9652138
g063_151,121.6561651,30.9652138
g063_152,121.66142032,30.9652138
g063_153,121.66667553,30.9652138
g063_154,121.67193075,30.9652138
g063_155,121.67718596,30.9652138
g063_156,121.68244118,30.9652138
g063_157,121.68769639,30.9652138
g063_158,121.69295161,30.9652138
g063_159,121.69820682,30.9652138
g063_160,121.70346204,30.9652138
g063_161,121.70871726,30.9652138
g063_162,121.71397247,30.9652138
g063_163,121.71922769,30.9652138
g063_164,121.7244829,30.9652138
g063_165,121.72973812,30.9652138
g063_166,121.73499333,30.9652138
g063_167,121.74024855,30.9652138
g063_168,121.74550376,30.9652138
g063_169,121.75075898,30.9652138
g063_170,121.75601419,30.9652138
g063_171,121.76126941,30.9652138
g063_172,121.76652462,30.9652138
g063_173,121.77177984,30.9652138
g063_174,121.77703505,30.9652138
g063_175,121.78229027,30.9652138
g063_176,121.78754548,30.9652138
g063_177,121.7928007,30.9652138
g063_178,121.79805591,30.9652138
g063_179,121.80331113,30.9652138
g063_180,121.80856634,30.9652138
g063_181,121.81382156,30.9652138
g063_182,121.81907677,30.9652138
g063_183,121.82433199,30.9652138
g063_184,121.8295872,30.9652138
g063_185,121.83484242,30.9652138
g063_186,121.84009764,30.9652138
g063_187,121.84535285,30.9652138
g063_188,121.85060807,30.9652138
g063_189,121.85586328,30.9652138
g063_190,121.8611185,30.9652138
g063_191,121.86637371,30.9652138
g063_192,121.87162893,30.9652138
g063_193,121.87688414,30.9652138
g063_194,121.88213936,30.9652138
g063_195,121.88739457,30.9652138
g063_196,121.89264979,30.9652138
g063_197,121.897905,30.9652138
g063_198,121.90316022,30.9652138
g063_199,121.90841543,30.9652138
g063_200,121.91367065,30.9652138
g063_201,121.91892586,30.9652138
g063_202,121.92418108,30.9652138
g063_203,121.92943629,30.9652138
g063_204,121.93469151,30.9652138
g063_205,121.93994672,30.9652138
g063_206,121.94520194,30.9652138
g063_207,121.95045715,30.9652138
g063_208,121.95571237,30.9652138
g063_209,121.96096759,30.9652138
g063_210,121.9662228,30.9652138
g063_211,121.97147802,30.9652138
g063_212,121.97673323,30.9652138
g063_213,121.98198845,30.9652138
g063_214,121.98724366,30.9652138
g063_215,121.99249888,30.9652138
g063_216,121.99775409,30.9652138
g063_217,122.00300931,30.9652138
g063_218,122.00826452,30.9652138
g063_219,122.01351974,30.9652138
g063_220,122.01877495,30.9652138
g063_221,122.02403017,30.9652138
g063_222,122.02928538,30.9652138
g063_223,122.0345406,30.9652138
g063_224,122.03979581,30.9652138
g063_225,122.04505103,30.9652138
g063_226,122.05030624,30.9652138
g063_227,122.05556146,30.9652138
g063_228,122.06081667,30.9652138
g063_229,122.06607189,30.9652138
g063_230,122.0713271,30.9652138
g063_231,122.07658232,30.9652138
g063_232,122.08183753,30.9652138
g063_233,122.08709275,30.9652138
g063_234,122.09234797,30.9652138
g063_235,122.09760318,30.9652138
g063_236,122.1028584,30.9652138
g063_237,122.10811361,30.9652138
g063_238,122.11336883,30.9652138
g063_239,122.11862404,30.9652138
g063_240,122.12387926,30.9652138
g063_241,122.12913447,30.9652138
g063_242,122.13438969,30.9652138
g063_243,122.1396449,30.9652138
g063_244,122.14490012,30.9652138
g063_245,122.15015533,30.9652138
g063_246,122.15541055,30.9652138
g063_247,122.16066576,30.9652138
g063_248,122.16592098,30.9652138
g063_249,122.17117619,30.9652138
g063_250,122.17643141,30.9652138
g063_251,122.18168662,30.9652138
g063_252,122.18694184,30.9652138
g063_253,122.19219705,30.9652138
g063_254,122.19745227,30.9652138
g063_255,122.20270748,30.9652138
g063_256,122.2079627,30.9652138
g063_257,122.21321791,30.9652138
g063_258,122.21847313,30.9652138
g063_259,122.22372835,30.9652138
g063_260,122.22898356,30.9652138
g063_261,122.23423878,30.9652138
g063_262,122.23949399,30.9652138
g064_000,120.86262761,30.96970535
g064_001,120.86788282,30.96970535
g064_002,120.87313804,30.96970535
g064_003,120.87839325,30.96970535
g064_004,120.88364847,30.96970535
g064_005,120.88890368,30.96970535
g064_006,120.8941589,30.96970535
g064_007,120.89941411,30.96970535
g064_008,120.90466933,30.96970535
g064_009,120.90992454,30.96970535
g064_010,120.91517976,30.96970535
g064_011,120.92043497,30.96970535
g064_012,120.92569019,30.96970535
g064_013,120.93094541,30.96970535
g064_014,120.93620062,30.96970535
g064_015,120.94145584,30.96970535
g064_016,120.94671105,30.96970535
g064_017,120.95196627,30.96970535
g064_018,120.95722148,30.96970535
g064_019,120.9624767,30.96970535
g064_020,120.96773191,30.96970535
g064_021,120.97298713,30.96970535
g064_022,120.97824234,30.96970535
g064_023,120.98349756,30.96970535
g064_024,120.98875277,30.96970535
g064_025,120.99400799,30.96970535
g064_026,120.9992632,30.96970535
g064_027,121.00451842,30.96970535
g064_028,121.00977363,30.96970535
g064_029,121.01502885,30.96970535
g064_030,121.02028406,30.96970535
g064_031,121.02553928,30.96970535
g064_032,121.03079449,30.96970535
g064_033,121.03604971,30.96970535
g064_034,121.04130492,30.96970535
g064_035,121.04656014,30.96970535
g064_036,121.05181535,30.96970535
g064_037,121.05707057,30.96970535
g064_038,121.06232579,30.96970535
g064_039,121.067581,30.96970535
g064_040,121.07283622,30.96970535
g064_041,121.07809143,30.96970535
g064_042,121.08334665,30.96970535
g064_043,121.08860186,30.96970535
g064_044,121.09385708,30.96970535
g064_045,121.09911229,30.96970535
g064_046,121.10436751,30.96970535
g064_047,121.10962272,30.96970535
g064_048,121.11487794,30.96970535
g064_049,121.12013315,30.96970535
g064_050,121.12538837,30.96970535
g064_051,121.13064358,30.96970535
g064_052,121.1358988,30.96970535
g064_053,121.14115401,30.96970535
g064_054,121.14640923,30.96970535
g064_055,121.15166444,30.96970535
g064_056,121.15691966,30.96970535
g064_057,121.16217487,30.96970535
g064_058,121.16743009,30.96970535
g064_059,121.1726853,30.96970535
g064_060,121.17794052,30.96970535
g064_061,121.18319573,30.96970535
g064_062,121.18845095,30.96970535
g064_063,121.19370617,30.96970535
g064_064,121.19896138,30.96970535
g064_065,121.2042166,30.96970535
g064_066,121.20947181,30.96970535
g064_067,121.21472703,30.96970535
g064_068,121.21998224,30.96970535
g064_069,121.22523746,30.96970535
g064_070,121.23049267,30.96970535
g064_071,121.23574789,30.96970535
g064_072,121.2410031,30.96970535
g064_073,121.24625832,30.96970535
g064_074,121.25151353,30.96970535
g064_075,121.25676875,30.96970535
g064_076,121.26202396,30.96970535
g064_077,121.26727918,30.96970535
g064_078,121.27253439,30.96970535
g064_079,121.27778961,30.96970535
g064_080,121.28304482,30.96970535
g064_081,121.28830004,30.96970535
g064_082,121.29355525,30.96970535
g064_083,121.29881047,30.96970535
g064_084,121.30406568,30.96970535
g064_085,121.3093209,30.96970535
g064_086,121.31457612,30.96970535
g064_087,121.31983133,30.96970535
g064_088,121.32508655,30.96970535
g064_089,121.33034176,30.96970535
g064_090,121.33559698,30.96970535
g064_091,121.34085219,30.96970535
g064_092,121.34610741,30.96970535
g064_093,121.35136262,30.96970535
g064_094,121.35661784,30.96970535
g064_095,121.36187305,30.96970535
g064_096,121.36712827,30.96970535
g064_097,121.37238348,30.96970535
g064_098,121.3776387,30.96970535
g064_099,121.38289391,30.96970535
g064_100,121.38814913,30.96970535
g064_101,121.39340434,30.96970535
g064_102,121.39865956,30.96970535
g064_103,121.40391477,30.96970535
g064_104,121.40916999,30.96970535
g064_105,121.4144252,30.96970535
g064_106,121.41968042,30.96970535
g064_107,121.42493563,30.96970535
g064_108,121.43019085,30.96970535
g064_109,121.43544606,30.96970535
g064_110,121.44070128,30.96970535
g064_111,121.4459565,30.96970535
g064_112,121.45121171,30.96970535
g064_113,121.45646693,30.96970535
g064_114,121.46172214,30.96970535
g064_115,121.46697736,30.96970535
g064_116,121.47223257,30.96970535
g064_117,121.47748779,30.96970535
g064_118,121.482743,30.96970535
g064_119,121.48799822,30.96970535
g064_120,121.49325343,30.96970535
g064_121,121.49850865,30.96970535
g064_122,121.50376386,30.96970535
g064_123,121.50901908,30.96970535
g064_124,121.51427429,30.96970535
g064_125,121.51952951,30.96970535
g064_126,121.52478472,30.96970535
g064_127,121.53003994,30.96970535
g064_128,121.53529515,30.96970535
g064_129,121.54055037,30.96970535
g064_130,121.54580558,30.96970535
g064_131,121.5510608,30.96970535
g064_132,121.55631601,30.96970535
g064_133,121.56157123,30.96970535
g064_134,121.56682644,30.96970535
